full_location,zip_codes,country_codes,zip_country,latitude,longitude
"26180 Rastede/ Wahnbek, DE",26180,DE,"26180, DE",52.3091829,9.7296378
"57076 Siegen, DE",57076,DE,"57076, DE",50.898260471709534,8.035607313968734
"28050 MADRID, ES",28050,ES,"28050, ES",40.492764497557474,-3.6617469369252875
"85057 Ingolstadt, DE",85057,DE,"85057, DE",48.7687708,11.4081919
"86899 Landsberg, DE",86899,DE,"86899, DE",48.0317186,10.8846552
"95615 Marktredwitz, DE",95615,DE,"95615, DE",50.00313358715385,12.08654293125641
"95615 Marktredwitz, DE",95615,DE,"95615, DE",50.00313358715385,12.08654293125641
"61267 Neu-Anspach, DE",61267,DE,"61267, DE",50.3061783,8.517381
"24568 Kaltenkirchen, DE",24568,DE,"24568, DE",53.8386126,9.9568218
"41844 Wegberg, DE",41844,DE,"41844, DE",51.13377905,6.282868334190502
"61440 Oberursel, DE",61440,DE,"61440, DE",50.1934085,8.5907814
"63165 Mühlheim a. Main, DE",63165,DE,"63165, DE",50.116410638058035,8.840666352659971
"95615 Marktredwitz, DE",95615,DE,"95615, DE",50.00313358715385,12.08654293125641
"8800 Roeselare, BE",8800,BE,"8800, BE",50.948061569575756,3.133290961939394
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"88213 Ravensburg, DE",88213,DE,"88213, DE",47.77651897441943,9.563021123651303
"19230 Hagenow, DE",19230,DE,"19230, DE",53.4280971,11.1964229
"06796 Brehna, DE",06796,DE,"06796, DE",51.554984035483876,12.198711903225806
"85104 Pförring, DE",85104,DE,"85104, DE",48.80793165027027,11.68297899034749
"39128 Magdeburg, DE",39128,DE,"39128, DE",52.1560163,11.6213961
"95615 Marktredwitz, DE",95615,DE,"95615, DE",50.00313358715385,12.08654293125641
"76275 Ettlingen, DE",76275,DE,"76275, DE",48.9567573,8.3780628
"74523 Schwäbisch Hall, DE",74523,DE,"74523, DE",49.1157383,9.73607
"2330 Merksplas, BE",2330,BE,"2330, BE",51.36039803181818,4.859666052272727
"21385 Amelinghausen, DE",21385,DE,"21385, DE",53.1257507,10.2132891
"5070 Fosses-la-Ville, BE",5070,BE,"5070, BE",50.39104017041801,4.655691997481243
"9940 Evergem, BE",9940,BE,"9940, BE",51.11840824902724,3.720140596108949
"28922 Alcorcón, ES",28922,ES,"28922, ES",40.33953208665644,-3.831484768404908
"24568 Kaltenkirchen, DE",24568,DE,"24568, DE",53.8386126,9.9568218
"94365 Parkstetten, DE",94365,DE,"94365, DE",48.91923759147541,12.601008527213114
"87719 Mindelheim, DE",87719,DE,"87719, DE",48.050034603440366,10.493124419701836
"19370 Parchim, DE",19370,DE,"19370, DE",53.424447900515716,11.844491089464636
"94362 Neukirchen, DE",94362,DE,"94362, DE",48.97259603125,12.75047416875
"38518 Gifhorn, DE",38518,DE,"38518, DE",52.5096312,10.539694
"83104 Tuntenhausen, DE",83104,DE,"83104, DE",47.9598576,12.0548478
"25813 Husum, DE",25813,DE,"25813, DE",54.4834408,9.05521
"45770 Marl, DE",45770,DE,"45770, DE",51.65741544405616,7.1308110147758095
"41844 Wegberg, DE",41844,DE,"41844, DE",51.13377905,6.282868334190502
"57076 Siegen, DE",57076,DE,"57076, DE",50.898260471709534,8.035607313968734
"91126 Schwabach, DE",91126,DE,"91126, DE",49.33370785879312,11.023028952699075
"70329 Stuttgart, DE",70329,DE,"70329, DE",48.7596641,9.2543084
"70190 Stuttgart, DE",70190,DE,"70190, DE",48.78945923019339,9.202485206924516
"19230 Hagenow, DE",19230,DE,"19230, DE",53.4280971,11.1964229
"3500 Hasselt, BE",3500,BE,"3500, BE",50.92928774845785,5.3266594075394105
"94365 Parkstetten, DE",94365,DE,"94365, DE",48.91923759147541,12.601008527213114
"61169 Friedberg, DE",61169,DE,"61169, DE",50.32376,8.7387444
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"39118 Magdeburg, DE",39118,DE,"39118, DE",52.0846799,11.6192685
"08056 Zwickau, DE",08056,DE,"08056, DE",50.7154177,12.4784806
"70437 Stuttgart-Zuffenhausen, DE",70437,DE,"70437, DE",48.835713027974684,9.1942058721519
"79108 Freiburg, DE",79108,DE,"79108, DE",48.0267403,7.8465924
"79108 Freiburg, DE",79108,DE,"79108, DE",48.0267403,7.8465924
"76275 Ettlingen, DE",76275,DE,"76275, DE",48.9567573,8.3780628
"33649 Bielefeld, DE",33649,DE,"33649, DE",52.006263,8.4766809
"49124 Georgsmarienhütte, DE",49124,DE,"49124, DE",52.2059719,8.0654905
"26180 Rastede/ Wahnbek, DE",26180,DE,"26180, DE",52.2059719,8.0654905
"12683 Berlin, DE",12683,DE,"12683, DE",52.5172646,13.5554189
"94315 Straubing, DE",94315,DE,"94315, DE",48.8705249,12.5511108
"24768 Rendsburg, DE",24768,DE,"24768, DE",54.3022216,9.666733
"58642 Iserlohn, DE",58642,DE,"58642, DE",51.3687001,7.610809
"95615 Marktredwitz, DE",95615,DE,"95615, DE",50.00313358715385,12.08654293125641
"08056 Zwickau, DE",08056,DE,"08056, DE",50.7154177,12.4784806
"49124 Georgsmarienhütte, DE",49124,DE,"49124, DE",52.2059719,8.0654905
"63814 Mainaschaff (bei Aschaffenburg), DE",63814,DE,"63814, DE",52.2059719,8.0654905
"88512 Mengen, DE",88512,DE,"88512, DE",48.048967512123134,9.33134811380514
"84030 Landshut, DE",84030,DE,"84030, DE",48.56364563723161,12.15945404029237
"04668 Grimma, DE",04668,DE,"04668, DE",51.2369264,12.7285771
"76275 Ettlingen, DE",76275,DE,"76275, DE",48.9567573,8.3780628
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"57076 Siegen, DE",57076,DE,"57076, DE",50.898260471709534,8.035607313968734
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"39326 Hohenwarsleben, DE",39326,DE,"39326, DE",52.1775221,11.5020105
"70190 Stuttgart, DE",70190,DE,"70190, DE",48.78945923019339,9.202485206924516
"70190 Stuttgart, DE",70190,DE,"70190, DE",48.78945923019339,9.202485206924516
"97424 Schweinfurt, DE",97424,DE,"97424, DE",50.0342269,10.2320914
"90441 Nürnberg, DE",90441,DE,"90441, DE",49.4285875,11.0558235
"17192 Waren / Müritz, DE",17192,DE,"17192, DE",53.5149129,12.6765008
"39245 Gommern, DE",39245,DE,"39245, DE",52.0752987,11.8297576
"87719 Mindelheim, DE",87719,DE,"87719, DE",48.050034603440366,10.493124419701836
"39245 Gommern, DE",39245,DE,"39245, DE",52.0752987,11.8297576
"25746 Heide, DE",25746,DE,"25746, DE",54.2030218,9.1961665
"30510 YECLA, ES",30510,ES,"30510, ES",38.61398334,-1.10652308
"26203 Wardenburg, DE",26203,DE,"26203, DE",53.07403015369515,8.18424242482679
"49835 Wietmarschen, DE",49835,DE,"49835, DE",52.502336963255814,7.2176016897674415
"94362 Neukirchen, DE",94362,DE,"94362, DE",48.97259603125,12.75047416875
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"39245 Gommern, DE",39245,DE,"39245, DE",52.0752987,11.8297576
"01159 Dresden, DE",01159,DE,"01159, DE",51.0410673,13.6925831
"58453 Witten, DE",58453,DE,"58453, DE",51.4372048,7.3505899
"13127 Berlin-Buchholz, DE",13127,DE,"13127, DE",52.5849276,13.4286807
"39245 Gommern, DE",39245,DE,"39245, DE",52.0752987,11.8297576
"74523 Schwäbisch Hall, DE",74523,DE,"74523, DE",49.1157383,9.73607
"39245 Gommern, DE",39245,DE,"39245, DE",52.0752987,11.8297576
"64331 Weiterstadt, DE",64331,DE,"64331, DE",49.9256509,8.60035
"21385 Amelinghausen, DE",21385,DE,"21385, DE",53.1257507,10.2132891
"09111 Chemnitz, DE",09111,DE,"09111, DE",50.8335409,12.9222131
"08056 Zwickau, DE",08056,DE,"08056, DE",50.7154177,12.4784806
"61169 Friedberg, DE",61169,DE,"61169, DE",50.32376,8.7387444
"08056 Zwickau, DE",08056,DE,"08056, DE",50.7154177,12.4784806
"15562 Rüdersdorf, DE",15562,DE,"15562, DE",52.4686669,13.7599532
"18528 Bergen / Rügen, DE",18528,DE,"18528, DE",54.420836171251324,13.431983795908133
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"89520 Heidenheim an der Brenz, DE",89520,DE,"89520, DE",48.70881240153147,10.168184802057908
"46015 VALENCIA, ES",46015,ES,"46015, ES",39.48267173903134,-0.3970115772079772
"90411 Nürnberg, DE",90411,DE,"90411, DE",49.482338957341774,11.105682236835442
"94362 Neukirchen, DE",94362,DE,"94362, DE",48.97259603125,12.75047416875
"64331 Weiterstadt, DE",64331,DE,"64331, DE",49.9256509,8.60035
"94365 Parkstetten, DE",94365,DE,"94365, DE",48.91923759147541,12.601008527213114
"03051 Cottbus, DE",03051,DE,"03051, DE",51.7206971,14.4111262
"86633 Neuburg / Do., DE",86633,DE,"86633, DE",51.7206971,14.4111262
"33649 Bielefeld, DE",33649,DE,"33649, DE",52.006263,8.4766809
"61440 Oberursel, DE",61440,DE,"61440, DE",50.1934085,8.5907814
"28922 Alcorcón, ES",28922,ES,"28922, ES",40.33953208665644,-3.831484768404908
"94365 Parkstetten, DE",94365,DE,"94365, DE",48.91923759147541,12.601008527213114
"39128 Magdeburg, DE",39128,DE,"39128, DE",52.1560163,11.6213961
"83104 Tuntenhausen, DE",83104,DE,"83104, DE",47.9598576,12.0548478
"74523 Schwäbisch Hall, DE",74523,DE,"74523, DE",49.1157383,9.73607
"48950 ERANDIO, ES",48950,ES,"48950, ES",43.31138033,-2.9779503
"86633 Neuburg / Do., DE",86633,DE,"86633, DE",43.31138033,-2.9779503
"94362 Neukirchen, DE",94362,DE,"94362, DE",48.97259603125,12.75047416875
"21029 Hamburg, DE",21029,DE,"21029, DE",53.4907799,10.2106057
"15562 Rüdersdorf, DE",15562,DE,"15562, DE",52.4686669,13.7599532
"94365 Parkstetten, DE",94365,DE,"94365, DE",48.91923759147541,12.601008527213114
"18146 Rostock, DE",18146,DE,"18146, DE",54.0994354,12.1568055
"94362 Neukirchen, DE",94362,DE,"94362, DE",48.97259603125,12.75047416875
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"59302 Oelde-Stromberg, DE",59302,DE,"59302, DE",50.0972792,8.4493685
"31702 Lüdersfeld, DE",31702,DE,"31702, DE",52.3763994,9.2424412
"39245 Gommern, DE",39245,DE,"39245, DE",52.0752987,11.8297576
"94365 Parkstetten, DE",94365,DE,"94365, DE",48.91923759147541,12.601008527213114
"45280 OLÍAS DEL REY, ES",45280,ES,"45280, ES",39.942322260000005,-3.9900714
"95615 Marktredwitz, DE",95615,DE,"95615, DE",50.00313358715385,12.08654293125641
"95615 Marktredwitz, DE",95615,DE,"95615, DE",50.00313358715385,12.08654293125641
"38364 Schöningen, DE",38364,DE,"38364, DE",52.1402852,10.9741853
"46282 Dorsten, DE",46282,DE,"46282, DE",51.6579976,6.9667509
"70190 Stuttgart, DE",70190,DE,"70190, DE",48.78945923019339,9.202485206924516
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"87719 Mindelheim, DE",87719,DE,"87719, DE",48.050034603440366,10.493124419701836
"19057 Schwerin, DE",19057,DE,"19057, DE",53.6472829841756,11.350265917202654
"55543 Bad Kreuznach, DE",55543,DE,"55543, DE",49.838561953897056,7.865123921102941
"07616 Petersberg, DE",07616,DE,"07616, DE",49.838561953897056,7.865123921102941
"94362 Neukirchen, DE",94362,DE,"94362, DE",48.97259603125,12.75047416875
"94362 Neukirchen, DE",94362,DE,"94362, DE",48.97259603125,12.75047416875
"26180 Rastede/ Wahnbek, DE",26180,DE,"26180, DE",48.97259603125,12.75047416875
"57076 Siegen, DE",57076,DE,"57076, DE",50.898260471709534,8.035607313968734
"94365 Parkstetten, DE",94365,DE,"94365, DE",48.91923759147541,12.601008527213114
"92339 Beilngries, DE",92339,DE,"92339, DE",49.0349149,11.467076
"08056 Zwickau, DE",08056,DE,"08056, DE",50.7154177,12.4784806
"19230 Hagenow, DE",19230,DE,"19230, DE",53.4280971,11.1964229
"57439 Attendorn, DE",57439,DE,"57439, DE",51.1236649,7.9251941
"24768 Rendsburg, DE",24768,DE,"24768, DE",54.3022216,9.666733
"61169 Friedberg, DE",61169,DE,"61169, DE",50.32376,8.7387444
"57076 Siegen, DE",57076,DE,"57076, DE",50.898260471709534,8.035607313968734
"39245 Gommern, DE",39245,DE,"39245, DE",52.0752987,11.8297576
"15890 Eisenhüttenstadt, DE",15890,DE,"15890, DE",52.1486043,14.6219036
"99087 Erfurt, DE",99087,DE,"99087, DE",51.0210564,11.0260669
"95615 Marktredwitz, DE",95615,DE,"95615, DE",50.00313358715385,12.08654293125641
"33100 Paderborn, DE",33100,DE,"33100, DE",51.7086343,8.7811176
"70190 Stuttgart, DE",70190,DE,"70190, DE",48.78945923019339,9.202485206924516
"26180 Rastede/ Wahnbek, DE",26180,DE,"26180, DE",48.78945923019339,9.202485206924516
"99087 Erfurt, DE",99087,DE,"99087, DE",51.0210564,11.0260669
"06796 Brehna, DE",06796,DE,"06796, DE",51.554984035483876,12.198711903225806
"28034 Madrid, ES",28034,ES,"28034, ES",40.49080290091463,-3.6964509394054876
"91058 Erlangen, DE",91058,DE,"91058, DE",49.5752097,11.0013827
"88285 Bodnegg-Rotheidlen, DE",88285,DE,"88285, DE",47.7299965,9.698592
"6840 Neufchâteau, BE",6840,BE,"6840, BE",49.84776506462014,5.432925927694346
"46282 Dorsten, DE",46282,DE,"46282, DE",51.6579976,6.9667509
"61267 Neu-Anspach, DE",61267,DE,"61267, DE",50.3061783,8.517381
"88285 Bodnegg-Rotheidlen, DE",88285,DE,"88285, DE",47.7299965,9.698592
"04668 Grimma, DE",04668,DE,"04668, DE",51.2369264,12.7285771
"21029 Hamburg, DE",21029,DE,"21029, DE",53.4907799,10.2106057
"04668 Grimma, DE",04668,DE,"04668, DE",51.2369264,12.7285771
"61169 Friedberg, DE",61169,DE,"61169, DE",50.32376,8.7387444
"86633 Neuburg / Do., DE",86633,DE,"86633, DE",50.32376,8.7387444
"50259 Pulheim, DE",50259,DE,"50259, DE",50.9981195,6.7973808
"06796 Brehna, DE",06796,DE,"06796, DE",51.554984035483876,12.198711903225806
"93049 Regensburg, DE",93049,DE,"93049, DE",49.0228248,12.0786484
"36860 PONTEAEREAS, ES",36860,ES,"36860, ES",49.0228248,12.0786484
"06122 Halle-Nietleben, DE",06122,DE,"06122, DE",49.0228248,12.0786484
"08056 Zwickau, DE",08056,DE,"08056, DE",50.7154177,12.4784806
"39245 Gommern, DE",39245,DE,"39245, DE",52.0752987,11.8297576
"02006 ALBACETE, ES",02006,ES,"02006, ES",38.985497949999996,-1.8719616663663396
"94536 Eppenschlag, DE",94536,DE,"94536, DE",48.8882508,13.311877505882352
"18182 Mönchhagen, DE",18182,DE,"18182, DE",54.136456,12.208888
"12351 Berlin, DE",12351,DE,"12351, DE",52.434474,13.4695587
"9990 Maldegem, BE",9990,BE,"9990, BE",51.20005815144928,3.4464107782608697
"87616 Marktoberdorf, DE",87616,DE,"87616, DE",47.7705723,10.6132574
"4000 Liège, BE",4000,BE,"4000, BE",50.6476489,5.559432849428294
"94315 Straubing, DE",94315,DE,"94315, DE",48.8705249,12.5511108
"84030 Landshut, DE",84030,DE,"84030, DE",48.56364563723161,12.15945404029237
"36251 Bad Hersfeld, DE",36251,DE,"36251, DE",50.8687504,9.7090821
"4000 Liège, BE",4000,BE,"4000, BE",50.6476489,5.559432849428294
"4000 Liège, BE",4000,BE,"4000, BE",50.6476489,5.559432849428294
"1000 Brussel, BE",1000,BE,"1000, BE",50.86188435,4.352997939561595
"26203 Wardenburg, DE",26203,DE,"26203, DE",53.07403015369515,8.18424242482679
"24700 ASTORGA, ES",24700,ES,"24700, ES",42.45713161875,-6.059897953125
"97424 Schweinfurt, DE",97424,DE,"97424, DE",50.0342269,10.2320914
"57223 Kreuztal, DE",57223,DE,"57223, DE",50.9680351237863,7.9902665626690315
"39638 Gardelegen, DE",39638,DE,"39638, DE",52.5053096,11.287146
"91126 Schwabach, DE",91126,DE,"91126, DE",49.33370785879312,11.023028952699075
"25746 Heide, DE",25746,DE,"25746, DE",54.2030218,9.1961665
"19057 Schwerin, DE",19057,DE,"19057, DE",53.6472829841756,11.350265917202654
"16866 Kyritz, DE",16866,DE,"16866, DE",52.9396103,12.3965592
"2330 Merksplas, BE",2330,BE,"2330, BE",51.36039803181818,4.859666052272727
"3300 Tienen, BE",3300,BE,"3300, BE",50.810092571020064,4.938791481053512
"06122 Halle-Nietleben, DE",06122,DE,"06122, DE",50.810092571020064,4.938791481053512
"61440 Oberursel, DE",61440,DE,"61440, DE",50.1934085,8.5907814
"08174 SANT CUGAT DEL VALLES, ES",08174,ES,"08174, ES",41.48404942837838,2.055913474324324
"57223 Kreuztal, DE",57223,DE,"57223, DE",50.9680351237863,7.9902665626690315
"26203 Wardenburg, DE",26203,DE,"26203, DE",53.07403015369515,8.18424242482679
"74523 Schwäbisch Hall, DE",74523,DE,"74523, DE",49.1157383,9.73607
"3920 Lommel, BE",3920,BE,"3920, BE",51.1614142,5.2647254
"26180 Rastede/ Wahnbek, DE",26180,DE,"26180, DE",51.1614142,5.2647254
"29004 MALAGA, ES",29004,ES,"29004, ES",36.68495975258412,-4.467507040959588
"24568 Kaltenkirchen, DE",24568,DE,"24568, DE",53.8386126,9.9568218
"26203 Wardenburg, DE",26203,DE,"26203, DE",53.07403015369515,8.18424242482679
"91595 Burgoberbach, DE",91595,DE,"91595, DE",49.22655984866667,10.581760200666666
"15517 Fürstenwalde, DE",15517,DE,"15517, DE",52.358671344984664,14.065135161808476
"26180 Rastede/ Wahnbek, DE",26180,DE,"26180, DE",52.358671344984664,14.065135161808476
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"57223 Kreuztal, DE",57223,DE,"57223, DE",50.9680351237863,7.9902665626690315
"38364 Schöningen, DE",38364,DE,"38364, DE",52.1402852,10.9741853
"55128 Mainz, DE",55128,DE,"55128, DE",49.9924583,8.2347967
"35394 Gießen, DE",35394,DE,"35394, DE",50.58272358124107,8.708289138497651
"39118 Magdeburg, DE",39118,DE,"39118, DE",52.0846799,11.6192685
"12683 Berlin, DE",12683,DE,"12683, DE",52.5172646,13.5554189
"12529 Schönefeld, DE",12529,DE,"12529, DE",52.3644747,13.5100381
"38170 Schöppenstedt, DE",38170,DE,"38170, DE",52.1455385,10.7697603
"50259 Pulheim, DE",50259,DE,"50259, DE",50.9981195,6.7973808
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"76275 Ettlingen, DE",76275,DE,"76275, DE",48.9567573,8.3780628
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"41844 Wegberg, DE",41844,DE,"41844, DE",51.13377905,6.282868334190502
"65549 Limburg, DE",65549,DE,"65549, DE",50.3911862,8.069344
"70565 Stuttgart, DE",70565,DE,"70565, DE",48.7105549,9.1528186
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"26180 Rastede/ Wahnbek, DE",26180,DE,"26180, DE",50.0972792,8.4493685
"26180 Rastede/ Wahnbek, DE",26180,DE,"26180, DE",50.0972792,8.4493685
"88512 Mengen, DE",88512,DE,"88512, DE",48.048967512123134,9.33134811380514
"26180 Rastede/ Wahnbek, DE",26180,DE,"26180, DE",48.048967512123134,9.33134811380514
"91126 Schwabach, DE",91126,DE,"91126, DE",49.33370785879312,11.023028952699075
"95615 Marktredwitz, DE",95615,DE,"95615, DE",50.00313358715385,12.08654293125641
"61440 Oberursel, DE",61440,DE,"61440, DE",50.1934085,8.5907814
"94315 Straubing, DE",94315,DE,"94315, DE",48.8705249,12.5511108
"85386 Eching, DE",85386,DE,"85386, DE",48.3026138,11.6149045
"19057 Schwerin, DE",19057,DE,"19057, DE",53.6472829841756,11.350265917202654
"22848 Norderstedt, DE",22848,DE,"22848, DE",53.6599056,9.984392
"49124 Georgsmarienhütte, DE",49124,DE,"49124, DE",52.2059719,8.0654905
"13599 Berlin, DE",13599,DE,"13599, DE",52.5439104,13.2386639
"33649 Bielefeld, DE",33649,DE,"33649, DE",52.006263,8.4766809
"61169 Friedberg, DE",61169,DE,"61169, DE",50.32376,8.7387444
"14480 Potsdam, DE",14480,DE,"14480, DE",52.376118,13.1295792
"3300 Tienen, BE",3300,BE,"3300, BE",50.810092571020064,4.938791481053512
"88213 Ravensburg, DE",88213,DE,"88213, DE",47.77651897441943,9.563021123651303
"49377 Vechta, DE",49377,DE,"49377, DE",52.7284701,8.2855479
"26180 Rastede/ Wahnbek, DE",26180,DE,"26180, DE",52.7284701,8.2855479
"41464 Neuss, DE",41464,DE,"41464, DE",51.1991466,6.6761492
"49477 Ibbenbüren, DE",49477,DE,"49477, DE",52.2746821,7.7139309
"90763 Fürth, DE",90763,DE,"90763, DE",49.46153393901474,10.994308580186983
"97437 Haßfurt, DE",97437,DE,"97437, DE",50.0528362,10.5624075
"50823 Köln (Ehrenfeld), DE",50823,DE,"50823, DE",50.9428887,6.91827
"90441 Nürnberg, DE",90441,DE,"90441, DE",49.4285875,11.0558235
"22848 Norderstedt, DE",22848,DE,"22848, DE",53.6599056,9.984392
"15562 Rüdersdorf, DE",15562,DE,"15562, DE",52.4686669,13.7599532
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"26203 Wardenburg, DE",26203,DE,"26203, DE",53.07403015369515,8.18424242482679
"26203 Wardenburg, DE",26203,DE,"26203, DE",53.07403015369515,8.18424242482679
"88512 Mengen, DE",88512,DE,"88512, DE",48.048967512123134,9.33134811380514
"2630 Aartselaar, BE",2630,BE,"2630, BE",51.131079432763535,4.382155507407408
"26180 Rastede/ Wahnbek, DE",26180,DE,"26180, DE",51.131079432763535,4.382155507407408
"8610 Handzame, BE",8610,BE,"8610, BE",51.028034487058825,2.9975229929411764
"98574 Schmalkalden, DE",98574,DE,"98574, DE",50.718652174809414,10.45301561594299
"9800 Deinze, BE",9800,BE,"9800, BE",50.98040275738881,3.5364372199426115
"57223 Kreuztal, DE",57223,DE,"57223, DE",50.9680351237863,7.9902665626690315
"91207 Lauf an der Pegnitz, DE",91207,DE,"91207, DE",49.51619254215836,11.27448767549679
"15562 Rüdersdorf, DE",15562,DE,"15562, DE",52.4686669,13.7599532
"57076 Siegen, DE",57076,DE,"57076, DE",50.898260471709534,8.035607313968734
"02625 Bautzen, DE",02625,DE,"02625, DE",51.1778292,14.4291638
"21385 Amelinghausen, DE",21385,DE,"21385, DE",53.1257507,10.2132891
"26203 Wardenburg, DE",26203,DE,"26203, DE",53.07403015369515,8.18424242482679
"26180 Rastede/ Wahnbek, DE",26180,DE,"26180, DE",53.07403015369515,8.18424242482679
"21385 Amelinghausen, DE",21385,DE,"21385, DE",53.1257507,10.2132891
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"91154 Roth, DE",91154,DE,"91154, DE",49.2169193,11.1459008
"27003 LUGO, ES",27003,ES,"27003, ES",43.02649159734121,-7.5639038435007375
"49076 Osnabrück, DE",49076,DE,"49076, DE",52.28191168197719,8.019367903422053
"57223 Kreuztal, DE",57223,DE,"57223, DE",50.9680351237863,7.9902665626690315
"52353 Düren, DE",52353,DE,"52353, DE",50.8280789,6.4163653
"14554 Seddiner See, DE",14554,DE,"14554, DE",52.27665383036972,13.003784427200705
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"61440 Oberursel, DE",61440,DE,"61440, DE",50.1934085,8.5907814
"17469 VILAMALLA, ES",17469,ES,"17469, ES",42.2165982,2.9708293
"59302 Oelde-Stromberg, DE",59302,DE,"59302, DE",42.2165982,2.9708293
"47445 Moers, DE",47445,DE,"47445, DE",51.4679712,6.6370281
"53227 Bonn, DE",53227,DE,"53227, DE",50.7233845,7.1538031
"29525 Uelzen, DE",29525,DE,"29525, DE",52.9653343,10.5568687
"70437 Stuttgart-Zuffenhausen, DE",70437,DE,"70437, DE",48.835713027974684,9.1942058721519
"18437 Stralsund, DE",18437,DE,"18437, DE",54.3038814,13.0442202
"06406 Bernburg, DE",06406,DE,"06406, DE",51.7935659,11.7407392
"33649 Bielefeld, DE",33649,DE,"33649, DE",52.006263,8.4766809
"21423 Winsen/Luhe, DE",21423,DE,"21423, DE",53.3701463,10.1976798
"97437 Haßfurt, DE",97437,DE,"97437, DE",50.0528362,10.5624075
"07546 Gera, DE",07546,DE,"07546, DE",50.88521410987654,12.091346340559186
"12683 Berlin, DE",12683,DE,"12683, DE",52.5172646,13.5554189
"26203 Wardenburg, DE",26203,DE,"26203, DE",53.07403015369515,8.18424242482679
"98574 Schmalkalden, DE",98574,DE,"98574, DE",50.718652174809414,10.45301561594299
"26203 Wardenburg, DE",26203,DE,"26203, DE",53.07403015369515,8.18424242482679
"50823 Köln (Ehrenfeld), DE",50823,DE,"50823, DE",50.9428887,6.91827
"57076 Siegen, DE",57076,DE,"57076, DE",50.898260471709534,8.035607313968734
"70437 Stuttgart-Zuffenhausen, DE",70437,DE,"70437, DE",48.835713027974684,9.1942058721519
"41238 Mönchengladbach, DE",41238,DE,"41238, DE",51.16251017816551,6.47846189654671
"65719 Hofheim Am Taunus, DE",65719,DE,"65719, DE",50.0972792,8.4493685
"13127 Berlin Französisch-Buchholz, DE",13127,DE,"13127, DE",52.5849276,13.4286807
"9800 Deinze, BE",9800,BE,"9800, BE",50.98040275738881,3.5364372199426115
"68309 Mannheim, DE",68309,DE,"68309, DE",49.5079915,8.5480883
"26180 Rastede/ Wahnbek, DE",26180,DE,"26180, DE",49.5079915,8.5480883
"95615 Marktredwitz, DE",95615,DE,"95615, DE",50.00313358715385,12.08654293125641
"90411 Nürnberg, DE",90411,DE,"90411, DE",49.482338957341774,11.105682236835442
"61440 Oberursel, DE",61440,DE,"61440, DE",50.1934085,8.5907814
"41844 Wegberg, DE",41844,DE,"41844, DE",51.13377905,6.282868334190502
"33415 Verl, DE",33415,DE,"33415, DE",51.8714679,8.4736197
"5660 Frasnes Lez Couvin, BE",5660,BE,"5660, BE",50.0796144,4.5105493
"04668 Grimma, DE",04668,DE,"04668, DE",51.2369264,12.7285771
"86899 Landsberg am Lech, DE",86899,DE,"86899, DE",48.04604809514011,10.86778836040572
"90556 Cadolzburg, DE",90556,DE,"90556, DE",49.46157666668207,10.859245466312384
"95632 Wunsiedel, DE",95632,DE,"95632, DE",50.039299007091664,12.004376569747265
"57076 Siegen, DE",57076,DE,"57076, DE",50.898260471709534,8.035607313968734
"15890 Eisenhüttenstadt, DE",15890,DE,"15890, DE",52.1486043,14.6219036
"48465 Schüttorf, DE",48465,DE,"48465, DE",52.3115077,7.2126927
"87719 Mindelheim, DE",87719,DE,"87719, DE",48.050034603440366,10.493124419701836
"4000 Liège, BE",4000,BE,"4000, BE",50.6476489,5.559432849428294
"57223 Kreuztal, DE",57223,DE,"57223, DE",50.9680351237863,7.9902665626690315
"57223 Kreuztal, DE",57223,DE,"57223, DE",50.9680351237863,7.9902665626690315
"95615 Marktredwitz, DE",95615,DE,"95615, DE",50.00313358715385,12.08654293125641
"99817 Eisenach, DE",99817,DE,"99817, DE",50.9753168,10.3251402
"5580 Rochefort, BE",5580,BE,"5580, BE",50.15565240290023,5.203145032134571
"90763 Fürth, DE",90763,DE,"90763, DE",49.46153393901474,10.994308580186983
"57076 Siegen, DE",57076,DE,"57076, DE",50.898260471709534,8.035607313968734
"2070 Zwijndrecht, BE",2070,BE,"2070, BE",51.21101638727273,4.326921361818182
